velocidad_bala,distancia,salto,movimiento,dist_bala2_y,dist_bala2_x
-6.0,714.0,0,0,507.0,27.0
-6.0,708.0,0,0,507.0,27.0
-6.0,702.0,0,0,507.0,27.0
-6.0,696.0,0,0,507.0,27.0
-6.0,690.0,0,0,507.0,27.0
-6.0,684.0,0,0,507.0,27.0
-6.0,678.0,0,0,507.0,27.0
-6.0,672.0,0,0,507.0,27.0
-6.0,666.0,0,0,507.0,27.0
-6.0,660.0,0,0,507.0,27.0
-6.0,654.0,0,0,507.0,27.0
-6.0,648.0,0,0,507.0,27.0
-6.0,642.0,0,0,507.0,27.0
-6.0,636.0,0,0,507.0,27.0
-6.0,630.0,0,0,507.0,27.0
-6.0,624.0,0,0,501.0,27.0
-6.0,618.0,0,0,495.0,27.0
-6.0,612.0,0,0,489.0,27.0
-6.0,606.0,0,0,483.0,27.0
-6.0,600.0,0,0,477.0,27.0
-6.0,594.0,0,0,471.0,27.0
-6.0,588.0,0,0,465.0,27.0
-6.0,582.0,0,0,459.0,27.0
-6.0,576.0,0,0,453.0,27.0
-6.0,570.0,0,0,447.0,27.0
-6.0,564.0,0,0,441.0,27.0
-6.0,558.0,0,0,435.0,27.0
-6.0,552.0,0,0,429.0,27.0
-6.0,546.0,0,0,423.0,27.0
-6.0,540.0,0,0,417.0,27.0
-6.0,534.0,0,0,411.0,27.0
-6.0,528.0,0,0,405.0,27.0
-6.0,522.0,0,0,399.0,27.0
-6.0,516.0,0,0,393.0,27.0
-6.0,510.0,0,0,387.0,27.0
-6.0,504.0,0,0,381.0,27.0
-6.0,498.0,0,0,375.0,27.0
-6.0,492.0,0,0,369.0,27.0
-6.0,486.0,0,0,363.0,27.0
-6.0,480.0,0,0,357.0,27.0
-6.0,474.0,0,0,351.0,27.0
-6.0,468.0,0,0,345.0,27.0
-6.0,462.0,0,0,339.0,27.0
-6.0,456.0,0,0,333.0,27.0
-6.0,450.0,0,0,327.0,27.0
-6.0,444.0,0,0,321.0,27.0
-6.0,438.0,0,0,315.0,27.0
-6.0,432.0,0,0,309.0,27.0
-6.0,426.0,0,0,303.0,27.0
-6.0,420.0,0,0,297.0,27.0
-6.0,414.0,0,0,291.0,27.0
-6.0,408.0,0,0,285.0,27.0
-6.0,402.0,0,0,279.0,27.0
-6.0,396.0,0,0,273.0,27.0
-6.0,390.0,0,0,267.0,27.0
-6.0,384.0,0,0,261.0,27.0
-6.0,378.0,0,0,255.0,27.0
-6.0,372.0,0,0,249.0,27.0
-6.0,366.0,0,0,243.0,27.0
-6.0,360.0,0,0,237.0,27.0
-6.0,354.0,0,0,231.0,27.0
-6.0,348.0,0,0,225.0,27.0
-6.0,342.0,0,0,219.0,27.0
-6.0,336.0,0,0,213.0,27.0
-6.0,330.0,0,0,207.0,27.0
-6.0,324.0,0,0,201.0,27.0
-6.0,318.0,0,0,195.0,27.0
-6.0,312.0,0,0,189.0,27.0
-6.0,306.0,0,0,183.0,27.0
-6.0,300.0,0,0,177.0,27.0
-6.0,294.0,0,0,171.0,27.0
-6.0,288.0,0,0,165.0,27.0
-6.0,282.0,0,0,159.0,27.0
-6.0,276.0,0,0,153.0,27.0
-6.0,270.0,0,0,147.0,27.0
-6.0,264.0,0,0,141.0,27.0
-6.0,258.0,0,0,135.0,27.0
-6.0,252.0,0,0,129.0,27.0
-6.0,246.0,0,0,123.0,27.0
-6.0,240.0,0,0,117.0,27.0
-6.0,234.0,0,0,111.0,27.0
-6.0,228.0,0,0,105.0,27.0
-6.0,222.0,0,1,99.0,27.0
-6.0,216.0,0,1,93.0,27.0
-6.0,205.0,0,1,87.0,22.0
-6.0,193.0,0,1,81.0,16.0
-6.0,182.0,0,1,75.0,11.0
-6.0,170.0,0,1,69.0,5.0
-6.0,158.0,0,1,63.0,1.0
-6.0,147.0,0,1,57.0,6.0
-6.0,135.0,0,1,51.0,12.0
-6.0,123.0,0,1,45.0,18.0
-6.0,112.0,0,1,39.0,23.0
-6.0,100.0,0,1,33.0,29.0
-6.0,89.0,1,1,27.0,34.0
-6.0,77.0,1,1,5.0,40.0
-6.0,65.0,1,1,-16.0,46.0
-6.0,54.0,1,1,-36.0,51.0
-6.0,42.0,1,1,-55.0,57.0
-6.0,35.0,1,1,-73.0,58.0
-6.0,35.0,1,1,-90.0,52.0
-6.0,34.0,1,1,-105.0,47.0
-6.0,34.0,1,1,409.0,41.0
-6.0,34.0,1,1,402.0,35.0
-6.0,33.0,1,1,396.0,30.0
-6.0,33.0,1,1,391.0,24.0
-6.0,33.0,1,1,387.0,18.0
-6.0,32.0,1,1,384.0,13.0
-6.0,32.0,1,1,382.0,7.0
-6.0,32.0,1,1,381.0,1.0
-6.0,32.0,1,1,381.0,5.0
-6.0,31.0,1,1,382.0,10.0
-6.0,31.0,1,1,384.0,16.0
-6.0,30.0,1,1,387.0,21.0
-6.0,30.0,1,1,391.0,27.0
-6.0,24.0,1,0,396.0,27.0
-6.0,18.0,1,0,402.0,27.0
-6.0,12.0,1,0,409.0,27.0
-6.0,6.0,1,0,417.0,27.0
-6.0,0.0,1,0,426.0,27.0
-6.0,6.0,1,0,436.0,27.0
-6.0,12.0,1,0,448.0,27.0
-6.0,18.0,1,0,461.0,27.0
-6.0,24.0,1,0,475.0,27.0
-6.0,30.0,1,0,490.0,27.0
-6.0,36.0,1,0,506.0,27.0
-6.0,42.0,0,0,507.0,27.0
-6.0,48.0,0,0,507.0,27.0
-6.0,54.0,0,0,507.0,27.0
-6.0,60.0,0,0,507.0,27.0
-6.0,66.0,0,0,507.0,27.0
-6.0,72.0,0,0,507.0,27.0
-6.0,78.0,0,0,507.0,27.0
-6.0,84.0,0,0,507.0,27.0
-6.0,90.0,0,0,507.0,27.0
-6.0,96.0,0,0,507.0,27.0
-6.0,102.0,0,0,507.0,27.0
-6.0,108.0,0,0,507.0,27.0
-6.0,114.0,0,0,507.0,27.0
-6.0,120.0,0,0,507.0,27.0
-6.0,126.0,0,0,507.0,27.0
-6.0,132.0,0,0,507.0,27.0
-6.0,138.0,0,0,507.0,27.0
-6.0,144.0,0,0,507.0,27.0
-6.0,150.0,0,0,507.0,27.0
-6.0,156.0,0,0,507.0,27.0
-9.0,873.0,0,0,507.0,27.0
-9.0,864.0,0,0,507.0,27.0
-9.0,855.0,0,0,507.0,27.0
-9.0,846.0,0,0,507.0,27.0
-9.0,837.0,0,0,507.0,27.0
-9.0,828.0,0,0,507.0,27.0
-9.0,819.0,0,0,507.0,27.0
-9.0,810.0,0,0,507.0,27.0
-9.0,801.0,0,0,507.0,27.0
-9.0,792.0,0,0,507.0,27.0
-9.0,783.0,0,0,507.0,27.0
-9.0,774.0,0,0,507.0,27.0
-9.0,765.0,0,0,507.0,27.0
-9.0,756.0,0,0,507.0,27.0
-9.0,747.0,0,0,507.0,27.0
-9.0,738.0,0,0,507.0,27.0
-9.0,729.0,0,0,507.0,27.0
-9.0,720.0,0,0,507.0,27.0
-9.0,711.0,0,0,507.0,27.0
-9.0,702.0,0,0,507.0,27.0
-9.0,693.0,0,0,507.0,27.0
-9.0,684.0,0,0,507.0,27.0
-9.0,675.0,0,0,507.0,27.0
-9.0,666.0,0,0,507.0,27.0
-9.0,657.0,0,0,507.0,27.0
-9.0,648.0,0,0,507.0,27.0
-9.0,639.0,0,0,507.0,27.0
-9.0,630.0,0,0,507.0,27.0
-9.0,621.0,0,0,507.0,27.0
-9.0,612.0,0,0,507.0,27.0
-9.0,603.0,0,0,507.0,27.0
-9.0,594.0,0,0,507.0,27.0
-9.0,585.0,0,0,507.0,27.0
-9.0,576.0,0,0,507.0,27.0
-9.0,567.0,0,0,507.0,27.0
-9.0,558.0,0,0,507.0,27.0
-9.0,549.0,0,0,501.0,27.0
-9.0,540.0,0,0,495.0,27.0
-9.0,531.0,0,0,489.0,27.0
-9.0,522.0,0,0,483.0,27.0
-9.0,513.0,0,0,477.0,27.0
-9.0,504.0,0,0,471.0,27.0
-9.0,495.0,0,0,465.0,27.0
-9.0,486.0,0,0,459.0,27.0
-9.0,477.0,0,0,453.0,27.0
-9.0,468.0,0,0,447.0,27.0
-9.0,459.0,0,0,441.0,27.0
-9.0,450.0,0,0,435.0,27.0
-9.0,441.0,0,0,429.0,27.0
-9.0,432.0,0,0,423.0,27.0
-9.0,423.0,0,0,417.0,27.0
-9.0,414.0,0,0,411.0,27.0
-9.0,405.0,0,0,405.0,27.0
-9.0,396.0,0,0,399.0,27.0
-9.0,387.0,0,0,393.0,27.0
-9.0,378.0,0,0,387.0,27.0
-9.0,369.0,0,0,381.0,27.0
-9.0,360.0,0,0,375.0,27.0
-9.0,351.0,0,0,369.0,27.0
-9.0,342.0,0,0,363.0,27.0
-9.0,333.0,0,0,357.0,27.0
-9.0,324.0,0,0,351.0,27.0
-9.0,315.0,0,0,345.0,27.0
-9.0,306.0,0,0,339.0,27.0
-9.0,297.0,0,0,333.0,27.0
-9.0,288.0,0,0,327.0,27.0
-9.0,279.0,0,0,321.0,27.0
-9.0,270.0,0,0,315.0,27.0
-9.0,261.0,0,0,309.0,27.0
-9.0,252.0,0,0,303.0,27.0
-9.0,243.0,0,0,297.0,27.0
-9.0,234.0,0,1,291.0,27.0
-9.0,225.0,0,1,285.0,27.0
-9.0,211.0,0,1,279.0,22.0
-9.0,196.0,0,1,273.0,16.0
-9.0,181.0,0,1,267.0,10.0
-9.0,167.0,0,1,261.0,5.0
-9.0,152.0,0,1,255.0,1.0
-9.0,137.0,0,1,249.0,7.0
-9.0,122.0,0,1,243.0,13.0
-9.0,108.0,0,1,237.0,18.0
-9.0,93.0,0,1,231.0,24.0
-9.0,78.0,0,1,225.0,30.0
-9.0,64.0,1,1,219.0,35.0
-9.0,49.0,1,1,197.0,41.0
-11.0,871.0,0,0,507.0,27.0
-11.0,860.0,0,0,507.0,27.0
-11.0,849.0,0,0,507.0,27.0
-11.0,838.0,0,0,507.0,27.0
-11.0,827.0,0,0,507.0,27.0
-11.0,816.0,0,0,507.0,27.0
-11.0,805.0,0,0,507.0,27.0
-11.0,794.0,0,0,507.0,27.0
-11.0,783.0,0,0,507.0,27.0
-11.0,772.0,0,0,507.0,27.0
-11.0,761.0,0,0,507.0,27.0
-11.0,750.0,0,0,507.0,27.0
-11.0,739.0,0,0,507.0,27.0
-11.0,728.0,0,0,507.0,27.0
-11.0,717.0,0,0,507.0,27.0
-11.0,706.0,0,0,507.0,27.0
-11.0,695.0,0,0,507.0,27.0
-11.0,684.0,0,0,507.0,27.0
-11.0,673.0,0,0,507.0,27.0
-11.0,662.0,0,0,507.0,27.0
-11.0,651.0,0,0,507.0,27.0
-11.0,640.0,0,0,507.0,27.0
-11.0,629.0,0,0,507.0,27.0
-11.0,618.0,0,0,507.0,27.0
-11.0,607.0,0,0,507.0,27.0
-11.0,596.0,0,0,507.0,27.0
-11.0,585.0,0,0,507.0,27.0
-11.0,574.0,0,0,507.0,27.0
-11.0,563.0,0,0,507.0,27.0
-11.0,552.0,0,0,507.0,27.0
-11.0,541.0,0,0,507.0,27.0
-11.0,530.0,0,0,507.0,27.0
-11.0,519.0,0,0,507.0,27.0
-11.0,508.0,0,0,507.0,27.0
-11.0,497.0,0,0,507.0,27.0
-11.0,486.0,0,0,507.0,27.0
-11.0,475.0,0,0,507.0,27.0
-11.0,464.0,0,0,507.0,27.0
-11.0,453.0,0,0,507.0,27.0
-11.0,442.0,0,0,507.0,27.0
-11.0,431.0,0,0,507.0,27.0
-11.0,420.0,0,0,507.0,27.0
-11.0,409.0,0,0,507.0,27.0
-11.0,398.0,0,0,507.0,27.0
-11.0,387.0,0,0,507.0,27.0
-11.0,376.0,0,0,507.0,27.0
-11.0,365.0,0,0,507.0,27.0
-11.0,354.0,0,0,507.0,27.0
-11.0,343.0,0,0,507.0,27.0
-11.0,332.0,0,0,507.0,27.0
-11.0,321.0,0,0,507.0,27.0
-11.0,310.0,0,0,507.0,27.0
-11.0,299.0,0,0,507.0,27.0
-11.0,288.0,0,0,507.0,27.0
-11.0,277.0,0,0,507.0,27.0
-11.0,266.0,0,0,507.0,27.0
-11.0,255.0,0,0,507.0,27.0
-11.0,244.0,0,0,507.0,27.0
-11.0,233.0,0,0,507.0,27.0
-11.0,222.0,0,0,501.0,27.0
-11.0,211.0,0,0,495.0,27.0
-11.0,200.0,0,0,489.0,27.0
-11.0,189.0,0,0,483.0,27.0
-11.0,178.0,0,0,477.0,27.0
-11.0,167.0,0,0,471.0,27.0
-11.0,156.0,0,0,465.0,27.0
-11.0,145.0,0,0,459.0,27.0
-11.0,134.0,0,0,453.0,27.0
-11.0,123.0,0,0,447.0,27.0
-11.0,112.0,0,0,441.0,27.0
-11.0,101.0,1,0,435.0,27.0
-11.0,90.0,1,0,413.0,27.0
-11.0,79.0,1,0,392.0,27.0
-11.0,68.0,1,0,372.0,27.0
-11.0,57.0,1,0,353.0,27.0
-11.0,46.0,1,0,335.0,27.0
-11.0,35.0,1,0,318.0,27.0
-11.0,24.0,1,0,303.0,27.0
-11.0,13.0,1,0,289.0,27.0
-11.0,2.0,1,0,276.0,27.0
-11.0,9.0,1,0,264.0,27.0
-11.0,20.0,1,0,253.0,27.0
-11.0,31.0,1,0,243.0,27.0
-11.0,42.0,1,0,234.0,27.0
-11.0,53.0,1,0,226.0,27.0
-11.0,64.0,1,0,219.0,27.0
-11.0,75.0,1,0,213.0,27.0
-11.0,86.0,1,0,208.0,27.0
-11.0,97.0,1,0,204.0,27.0
-11.0,108.0,1,0,201.0,27.0
-11.0,119.0,1,0,199.0,27.0
-11.0,130.0,1,0,198.0,27.0
-11.0,141.0,1,0,198.0,27.0
-11.0,152.0,1,0,199.0,27.0
-11.0,882.0,1,0,201.0,27.0
-13.0,869.0,1,0,204.0,27.0
-13.0,856.0,1,0,208.0,27.0
-13.0,843.0,1,0,214.0,27.0
-13.0,830.0,1,0,221.0,27.0
-13.0,817.0,1,0,229.0,27.0
-13.0,804.0,1,0,238.0,27.0
-13.0,791.0,1,0,248.0,27.0
-13.0,778.0,0,0,243.0,27.0
-13.0,765.0,0,0,237.0,27.0
-13.0,752.0,0,0,231.0,27.0
-13.0,739.0,0,0,225.0,27.0
-13.0,726.0,0,0,219.0,27.0
-13.0,713.0,0,0,213.0,27.0
-13.0,700.0,0,0,207.0,27.0
-13.0,687.0,0,0,201.0,27.0
-13.0,674.0,0,0,195.0,27.0
-13.0,661.0,0,0,189.0,27.0
-13.0,648.0,0,0,183.0,27.0
-13.0,635.0,0,0,177.0,27.0
-13.0,622.0,0,0,171.0,27.0
-13.0,609.0,0,0,165.0,27.0
-13.0,596.0,0,0,159.0,27.0
-13.0,583.0,0,0,153.0,27.0
-13.0,570.0,0,0,147.0,27.0
-13.0,557.0,0,0,141.0,27.0
-13.0,544.0,0,0,135.0,27.0
-13.0,531.0,0,0,129.0,27.0
-13.0,518.0,0,0,123.0,27.0
-13.0,505.0,0,0,117.0,27.0
-13.0,492.0,0,0,111.0,27.0
-13.0,479.0,0,0,105.0,27.0
-13.0,466.0,0,0,99.0,27.0
-13.0,453.0,0,1,93.0,27.0
-13.0,440.0,0,1,87.0,27.0
-13.0,422.0,0,1,81.0,22.0
-13.0,404.0,0,1,75.0,17.0
-13.0,385.0,0,1,69.0,11.0
-13.0,366.0,0,1,63.0,5.0
-13.0,348.0,0,1,57.0,0.0
-13.0,329.0,0,1,51.0,6.0
-13.0,310.0,0,1,45.0,12.0
-13.0,291.0,0,1,39.0,18.0
-13.0,272.0,0,1,33.0,24.0
-13.0,254.0,0,1,27.0,29.0
-13.0,235.0,0,1,21.0,35.0
-13.0,216.0,0,1,15.0,41.0
-13.0,198.0,0,1,9.0,46.0
-13.0,179.0,0,1,3.0,52.0
-13.0,160.0,0,1,-3.0,58.0
-13.0,148.0,0,1,-9.0,57.0
-13.0,140.0,0,1,-15.0,52.0
-13.0,133.0,0,1,507.0,46.0
-13.0,125.0,0,1,507.0,41.0
-13.0,118.0,0,1,507.0,35.0
-13.0,111.0,0,1,507.0,29.0
-13.0,104.0,0,1,507.0,23.0
-13.0,96.0,0,1,507.0,18.0
-13.0,89.0,0,1,507.0,12.0
-13.0,82.0,1,1,507.0,6.0
-13.0,75.0,1,1,491.0,0.0
-13.0,68.0,1,1,476.0,6.0
-13.0,60.0,1,1,462.0,11.0
-13.0,53.0,1,1,449.0,17.0
-13.0,45.0,1,1,437.0,22.0
-13.0,37.0,1,0,426.0,27.0
-13.0,24.0,1,0,417.0,27.0
-13.0,11.0,1,0,409.0,27.0
-13.0,2.0,1,0,402.0,27.0
-13.0,15.0,1,0,396.0,27.0
-13.0,28.0,1,0,391.0,27.0
-13.0,41.0,1,0,387.0,27.0
-13.0,54.0,1,0,384.0,27.0
-13.0,67.0,1,0,382.0,27.0
-13.0,80.0,1,0,381.0,27.0
-13.0,93.0,1,0,381.0,27.0
-13.0,106.0,1,0,382.0,27.0
-13.0,119.0,1,0,384.0,27.0
-13.0,132.0,1,0,387.0,27.0
-13.0,145.0,1,0,391.0,27.0
-13.0,158.0,1,0,396.0,27.0
-12.0,870.0,1,0,409.0,27.0
-12.0,858.0,1,0,417.0,27.0
-12.0,846.0,1,0,426.0,27.0
-12.0,834.0,1,0,436.0,27.0
-12.0,822.0,1,0,448.0,27.0
-12.0,810.0,1,0,461.0,27.0
-12.0,798.0,1,0,475.0,27.0
-12.0,786.0,1,0,490.0,27.0
-12.0,774.0,1,0,506.0,27.0
-12.0,762.0,0,0,507.0,27.0
-12.0,750.0,0,0,507.0,27.0
-12.0,738.0,0,0,507.0,27.0
-12.0,726.0,0,0,507.0,27.0
-12.0,714.0,0,0,507.0,27.0
-12.0,702.0,0,0,507.0,27.0
-12.0,690.0,0,0,507.0,27.0
-12.0,678.0,0,0,507.0,27.0
-12.0,666.0,0,0,507.0,27.0
-12.0,654.0,0,0,507.0,27.0
-12.0,642.0,0,0,507.0,27.0
-12.0,630.0,0,0,507.0,27.0
-12.0,618.0,0,0,507.0,27.0
-12.0,606.0,0,0,507.0,27.0
-12.0,594.0,0,0,507.0,27.0
-12.0,582.0,0,0,507.0,27.0
-12.0,570.0,0,0,507.0,27.0
-12.0,558.0,0,0,507.0,27.0
-12.0,546.0,0,0,507.0,27.0
-12.0,534.0,0,0,507.0,27.0
-12.0,522.0,0,0,507.0,27.0
-12.0,510.0,0,0,507.0,27.0
-12.0,498.0,0,0,507.0,27.0
-12.0,486.0,0,0,507.0,27.0
-12.0,474.0,0,0,507.0,27.0
-12.0,462.0,0,0,502.0,27.0
-12.0,450.0,0,0,497.0,27.0
-12.0,438.0,0,0,492.0,27.0
-12.0,426.0,0,0,487.0,27.0
-12.0,414.0,0,0,482.0,27.0
-12.0,402.0,0,0,477.0,27.0
-12.0,390.0,0,0,472.0,27.0
-12.0,378.0,0,0,467.0,27.0
-12.0,366.0,0,0,462.0,27.0
-12.0,354.0,0,0,457.0,27.0
-12.0,342.0,0,0,452.0,27.0
-12.0,330.0,0,0,447.0,27.0
-12.0,318.0,0,0,442.0,27.0
-12.0,306.0,0,0,437.0,27.0
-12.0,294.0,0,0,432.0,27.0
-12.0,282.0,0,0,427.0,27.0
-12.0,270.0,0,0,422.0,27.0
-12.0,258.0,0,0,417.0,27.0
-12.0,246.0,0,0,412.0,27.0
-12.0,234.0,0,0,407.0,27.0
-12.0,222.0,0,0,402.0,27.0
-12.0,210.0,0,0,397.0,27.0
-12.0,198.0,1,0,392.0,27.0
-12.0,186.0,1,0,371.0,27.0
-12.0,174.0,1,0,351.0,27.0
-12.0,162.0,1,0,332.0,27.0
-12.0,150.0,1,0,314.0,27.0
-12.0,138.0,1,0,297.0,27.0
-12.0,126.0,1,0,281.0,27.0
-12.0,114.0,1,0,267.0,27.0
-12.0,102.0,1,0,254.0,27.0
-12.0,90.0,1,0,242.0,27.0
-12.0,78.0,1,0,231.0,27.0
-12.0,66.0,1,0,221.0,27.0
-12.0,54.0,1,0,212.0,27.0
-12.0,42.0,1,0,204.0,27.0
-12.0,30.0,1,0,197.0,27.0
-12.0,18.0,1,0,191.0,27.0
-12.0,6.0,1,0,186.0,27.0
-12.0,6.0,1,0,182.0,27.0
-12.0,18.0,1,0,179.0,27.0
-12.0,30.0,1,0,177.0,27.0
-12.0,42.0,1,0,176.0,27.0
-12.0,54.0,1,0,176.0,27.0
-12.0,66.0,1,0,177.0,27.0
-12.0,78.0,1,0,179.0,27.0
-12.0,90.0,1,0,182.0,27.0
-12.0,102.0,1,0,186.0,27.0
-12.0,114.0,1,0,191.0,27.0
-12.0,126.0,1,0,198.0,27.0
-12.0,138.0,1,0,206.0,27.0
-12.0,150.0,1,0,215.0,27.0
-12.0,882.0,1,0,225.0,27.0
-12.0,870.0,1,0,236.0,27.0
-12.0,858.0,0,0,232.0,27.0
-12.0,846.0,0,0,227.0,27.0
-12.0,834.0,0,0,222.0,27.0
-12.0,822.0,0,0,217.0,27.0
-12.0,810.0,0,0,212.0,27.0
-12.0,798.0,0,0,207.0,27.0
-12.0,786.0,0,0,202.0,27.0
-12.0,774.0,0,0,197.0,27.0
-12.0,762.0,0,0,192.0,27.0
-12.0,750.0,0,0,187.0,27.0
-12.0,738.0,0,0,182.0,27.0
-12.0,726.0,0,0,177.0,27.0
-12.0,714.0,0,0,172.0,27.0
-12.0,702.0,0,0,167.0,27.0
-12.0,690.0,0,0,162.0,27.0
-12.0,678.0,0,0,157.0,27.0
-12.0,666.0,0,0,152.0,27.0
-12.0,654.0,0,0,147.0,27.0
-12.0,642.0,0,0,142.0,27.0
-12.0,630.0,0,0,137.0,27.0
-12.0,618.0,0,0,132.0,27.0
-12.0,606.0,0,0,127.0,27.0
-12.0,594.0,0,0,122.0,27.0
-12.0,582.0,0,0,117.0,27.0
-12.0,570.0,0,0,112.0,27.0
-12.0,558.0,0,0,107.0,27.0
-12.0,546.0,0,0,102.0,27.0
-12.0,534.0,0,0,97.0,27.0
-12.0,522.0,0,1,92.0,27.0
-12.0,510.0,0,1,87.0,27.0
-12.0,493.0,0,1,82.0,22.0
-12.0,475.0,0,1,77.0,16.0
-12.0,458.0,0,1,72.0,11.0
-12.0,440.0,0,1,67.0,5.0
-12.0,422.0,0,1,62.0,1.0
-12.0,404.0,0,1,57.0,7.0
-12.0,387.0,0,1,52.0,12.0
-12.0,369.0,0,1,47.0,18.0
-12.0,351.0,0,1,42.0,24.0
-12.0,334.0,0,1,37.0,29.0
-12.0,316.0,0,1,32.0,35.0
-12.0,298.0,0,1,27.0,41.0
-12.0,281.0,0,1,22.0,46.0
-12.0,264.0,0,1,17.0,51.0
-12.0,246.0,0,1,12.0,57.0
-12.0,233.0,0,1,7.0,58.0
-12.0,226.0,0,1,2.0,53.0
-12.0,220.0,0,1,-3.0,47.0
-12.0,214.0,0,1,-8.0,41.0
-12.0,207.0,0,1,-13.0,36.0
-12.0,201.0,0,1,507.0,30.0
-12.0,195.0,0,1,507.0,24.0
-12.0,189.0,0,1,507.0,18.0
-12.0,182.0,0,1,507.0,13.0
-12.0,176.0,0,1,507.0,7.0
-12.0,170.0,0,1,507.0,1.0
-12.0,164.0,0,1,507.0,5.0
-12.0,157.0,0,1,507.0,10.0
-12.0,151.0,0,1,507.0,16.0
-12.0,145.0,1,1,507.0,22.0
-12.0,138.0,1,0,491.0,27.0
-12.0,126.0,1,0,476.0,27.0
-12.0,114.0,1,0,462.0,27.0
-12.0,102.0,1,0,449.0,27.0
-12.0,90.0,1,0,437.0,27.0
-12.0,78.0,1,0,426.0,27.0
-12.0,66.0,1,0,417.0,27.0
-12.0,54.0,1,0,409.0,27.0
-12.0,42.0,1,0,402.0,27.0
-12.0,30.0,1,0,396.0,27.0
-12.0,18.0,1,0,391.0,27.0
-12.0,6.0,1,0,387.0,27.0
-12.0,6.0,1,0,384.0,27.0
-12.0,18.0,1,0,382.0,27.0
-12.0,30.0,1,0,381.0,27.0
-12.0,42.0,1,0,381.0,27.0
-12.0,54.0,1,0,382.0,27.0
-12.0,66.0,1,0,384.0,27.0
-12.0,78.0,1,0,387.0,27.0
-12.0,90.0,1,0,391.0,27.0
-12.0,102.0,1,0,396.0,27.0
-12.0,114.0,1,0,402.0,27.0
-12.0,126.0,1,0,409.0,27.0
-12.0,138.0,1,0,417.0,27.0
-12.0,150.0,1,0,426.0,27.0
-9.0,873.0,1,0,448.0,27.0
-9.0,864.0,1,0,461.0,27.0
-9.0,855.0,1,0,475.0,27.0
-9.0,846.0,1,0,490.0,27.0
-9.0,837.0,1,0,506.0,27.0
-9.0,828.0,0,0,507.0,27.0
-9.0,819.0,0,0,507.0,27.0
-9.0,810.0,0,0,507.0,27.0
-9.0,801.0,0,0,507.0,27.0
-9.0,792.0,0,0,507.0,27.0
-9.0,783.0,0,0,507.0,27.0
-9.0,774.0,0,0,507.0,27.0
-9.0,765.0,0,0,507.0,27.0
-9.0,756.0,0,0,507.0,27.0
-9.0,747.0,0,0,507.0,27.0
-9.0,738.0,0,0,507.0,27.0
-9.0,729.0,0,0,507.0,27.0
-9.0,720.0,0,0,507.0,27.0
-9.0,711.0,0,0,507.0,27.0
-9.0,702.0,0,0,507.0,27.0
-9.0,693.0,0,0,507.0,27.0
-9.0,684.0,0,0,507.0,27.0
-9.0,675.0,0,0,507.0,27.0
-9.0,666.0,0,0,507.0,27.0
-9.0,657.0,0,0,507.0,27.0
-9.0,648.0,0,0,507.0,27.0
-9.0,639.0,0,0,507.0,27.0
-9.0,630.0,0,0,507.0,27.0
-9.0,621.0,0,0,507.0,27.0
-9.0,612.0,0,0,507.0,27.0
-9.0,603.0,0,0,507.0,27.0
-9.0,594.0,0,0,507.0,27.0
-9.0,585.0,0,0,507.0,27.0
-9.0,576.0,0,0,507.0,27.0
-9.0,567.0,0,0,507.0,27.0
-9.0,558.0,0,0,507.0,27.0
-9.0,549.0,0,0,507.0,27.0
-9.0,540.0,0,0,507.0,27.0
-9.0,531.0,0,0,507.0,27.0
-9.0,522.0,0,0,507.0,27.0
-9.0,513.0,0,0,507.0,27.0
-9.0,504.0,0,0,507.0,27.0
-9.0,495.0,0,0,507.0,27.0
-9.0,486.0,0,0,502.0,27.0
-9.0,477.0,0,0,497.0,27.0
-9.0,468.0,0,0,492.0,27.0
-9.0,459.0,0,0,487.0,27.0
-9.0,450.0,0,0,482.0,27.0
-9.0,441.0,0,0,477.0,27.0
-9.0,432.0,0,0,472.0,27.0
-9.0,423.0,0,0,467.0,27.0
-9.0,414.0,0,0,462.0,27.0
-9.0,405.0,0,0,457.0,27.0
-9.0,396.0,0,0,452.0,27.0
-9.0,387.0,0,0,447.0,27.0
-9.0,378.0,0,0,442.0,27.0
-9.0,369.0,0,0,437.0,27.0
-9.0,360.0,0,0,432.0,27.0
-9.0,351.0,0,0,427.0,27.0
-9.0,342.0,0,0,422.0,27.0
-9.0,333.0,0,0,417.0,27.0
-9.0,324.0,0,0,412.0,27.0
-9.0,315.0,0,0,407.0,27.0
-9.0,306.0,0,0,402.0,27.0
-9.0,297.0,0,0,397.0,27.0
-9.0,288.0,0,0,392.0,27.0
-9.0,279.0,0,0,387.0,27.0
-9.0,270.0,0,0,382.0,27.0
-9.0,261.0,0,0,377.0,27.0
-9.0,252.0,0,0,372.0,27.0
-9.0,243.0,0,0,367.0,27.0
-9.0,234.0,0,0,362.0,27.0
-9.0,225.0,0,0,357.0,27.0
-9.0,216.0,0,0,352.0,27.0
-9.0,207.0,0,0,347.0,27.0
-9.0,198.0,0,0,342.0,27.0
-9.0,189.0,0,0,337.0,27.0
-9.0,180.0,0,0,332.0,27.0
-9.0,171.0,0,0,327.0,27.0
-9.0,162.0,0,0,322.0,27.0
-9.0,153.0,0,0,317.0,27.0
-9.0,144.0,1,0,312.0,27.0
-9.0,135.0,1,0,291.0,27.0
-9.0,126.0,1,0,271.0,27.0
-9.0,117.0,1,0,252.0,27.0
